x,y
32.12439110251077,0.0674
32.13067460199292,0.082
32.136958101475074,0.0973
32.143241600957225,0.1133
32.14952510043938,0.13
32.15580859992153,0.1474
32.162092099403694,0.1656
32.168375598885845,0.1843
32.174659098368,0.2037
32.18094259785015,0.2238
32.1872260973323,0.2444
32.19350959681445,0.2657
32.19979309629662,0.2875
32.20607659577877,0.3098
32.21236009526092,0.3327
32.21864359474307,0.3561
32.22492709422522,0.38
32.231210593707374,0.4043
32.237494093189525,0.429
32.24377759267169,0.4541
32.25006109215384,0.4796
32.256344591635994,0.5055
32.262628091118145,0.5317
32.2689115906003,0.5582
32.27519509008245,0.585
32.281478589564614,0.612
32.287762089046765,0.6392
32.29404558852892,0.6666
32.30032908801107,0.6941
32.30661258749322,0.7218
32.31289608697537,0.7496
32.31917958645754,0.7775
32.32546308593969,0.8054
32.33174658542184,0.8333
32.33803008490399,0.8612
32.34431358438614,0.889
32.350597083868294,0.9167
32.356880583350446,0.9444
32.36316408283261,0.9719
32.36944758231476,0.9992
32.375731081796914,1.0263
32.382014581279066,1.0532
32.38829808076122,1.0798
32.39458158024337,1.1061
32.400865079725534,1.1321
32.407148579207686,1.1578
32.41343207868984,1.183
32.41971557817199,1.2079
32.42599907765414,1.2323
32.43228257713629,1.2562
32.43856607661844,1.2797
32.44484957610061,1.3026
32.45113307558276,1.325
32.45741657506491,1.3468
32.46370007454706,1.3679
32.469983574029214,1.3885
32.476267073511366,1.4084
32.48255057299353,1.4276
32.48883407247568,1.4461
32.495117571957834,1.4638
32.501401071439986,1.4809
32.50768457092214,1.4971
32.51396807040429,1.5125
32.520251569886454,1.5271
32.526535069368606,1.5409
32.53281856885076,1.5538
32.53910206833291,1.5659
32.54538556781506,1.577
32.55166906729721,1.5872
32.55795256677936,1.5965
32.56423606626153,1.6048
32.57051956574368,1.6122
32.57680306522583,1.6186
32.58308656470798,1.624
32.589370064190135,1.6284
32.595653563672286,1.6318
32.60193706315445,1.6341
32.6082205626366,1.6354
32.614504062118755,1.6357
32.620787561600906,1.6349
32.62707106108306,1.6331
32.63335456056521,1.6302
32.639638060047375,1.6262
32.645921559529526,1.6212
32.65220505901168,1.6151
32.65848855849383,1.6078
32.66477205797598,1.5996
32.67105555745813,1.5902
32.67733905694028,1.5797
32.68362255642245,1.5682
32.6899060559046,1.5556
32.69618955538675,1.5419
32.7024730548689,1.5272
32.708756554351055,1.5114
32.71504005383321,1.4946
32.72132355331537,1.4766
32.727607052797524,1.4577
32.733890552279675,1.4377
32.74017405176183,1.4168
32.74645755124398,1.3948
32.75274105072613,1.3718
32.759024550208295,1.3478
32.76530804969045,1.3229
32.7715915491726,1.297
32.77787504865475,1.2702
32.7841585481369,1.2425
32.79044204761905,1.2138
32.796725547101204,1.1843
32.80300904658337,1.1539
32.80929254606552,1.1227
32.81557604554767,1.0907
32.821859545029824,1.0579
32.828143044511975,1.0243
32.83442654399413,0.9899
32.84071004347629,0.9548
32.846993542958444,0.919
32.853277042440595,0.8825
32.85956054192275,0.8454
32.8658440414049,0.8077
32.87212754088705,0.7693
32.878411040369215,0.7304
32.88469453985137,0.6909
32.89097803933352,0.651
32.89726153881567,0.6105
32.90354503829782,0.5696
32.90982853777997,0.5283
32.916112037262124,0.4865
32.92239553674429,0.4444
32.92867903622644,0.402
32.93496253570859,0.3593
32.941246035190744,0.3163
32.947529534672896,0.273
32.95381303415505,0.2296
32.96009653363721,0.186
32.966380033119364,0.1422
32.972663532601516,0.0984
32.97894703208367,0.0544
32.98523053156582,0.0104
32.99151403104797,-0.0335
32.997797530530136,-0.0775
33.00408103001229,-0.1214
33.01036452949444,-0.1652
33.01664802897659,-0.2089
33.02293152845874,-0.2524
33.02921502794089,-0.2957
33.035498527423044,-0.3389
33.04178202690521,-0.3817
33.04806552638736,-0.4243
33.05434902586951,-0.4666
33.060632525351664,-0.5085
33.066916024833816,-0.55
33.07319952431597,-0.5911
33.07948302379813,-0.6318
33.085766523280284,-0.672
33.092050022762436,-0.7117
33.09833352224459,-0.7509
33.10461702172674,-0.7895
33.11090052120889,-0.8276
33.117184020691056,-0.865
33.12346752017321,-0.9018
33.12975101965536,-0.9379
33.13603451913751,-0.9733
33.14231801861966,-1.008
33.14860151810181,-1.042
33.154885017583965,-1.0752
33.16116851706613,-1.1076
33.16745201654828,-1.1392
33.17373551603043,-1.17
33.180019015512585,-1.1999
33.186302514994736,-1.229
33.19258601447689,-1.2571
33.19886951395905,-1.2844
33.205153013441205,-1.3107
33.211436512923356,-1.3361
33.21772001240551,-1.3605
33.22400351188766,-1.384
33.23028701136981,-1.4064
33.236570510851976,-1.4279
33.24285401033413,-1.4484
33.24913750981628,-1.4678
33.25542100929843,-1.4862
33.26170450878058,-1.5035
33.26798800826273,-1.5198
33.274271507744885,-1.5351
33.28055500722705,-1.5493
33.2868385067092,-1.5624
33.29312200619135,-1.5744
33.299405505673505,-1.5854
33.305689005155656,-1.5952
33.31197250463781,-1.604
33.318256004119974,-1.6118
33.324539503602125,-1.6184
33.33082300308428,-1.624
33.33710650256643,-1.6284
33.34339000204858,-1.6319
33.34967350153073,-1.6342
33.35595700101288,-1.6355
33.36224050049505,-1.6357
33.3685239999772,-1.6349
33.37480749945935,-1.633
33.3810909989415,-1.6301
33.387374498423654,-1.6262
33.393657997905805,-1.6213
33.39994149738797,-1.6153
33.40622499687012,-1.6084
33.412508496352274,-1.6006
33.418791995834425,-1.5917
33.42507549531658,-1.582
33.43135899479873,-1.5713
33.437642494280894,-1.5596
33.443925993763045,-1.5471
33.4502094932452,-1.5338
33.45649299272735,-1.5196
33.4627764922095,-1.5045
33.46905999169165,-1.4887
33.4753434911738,-1.472
33.48162699065597,-1.4546
33.48791049013812,-1.4365
33.49419398962027,-1.4176
33.50047748910242,-1.398
33.506760988584574,-1.3778
33.513044488066726,-1.3569
33.51932798754889,-1.3354
33.52561148703104,-1.3133
33.531894986513194,-1.2906
33.538178485995346,-1.2674
33.5444619854775,-1.2437
33.55074548495965,-1.2195
33.557028984441814,-1.1949
33.563312483923966,-1.1698
33.56959598340612,-1.1444
33.57587948288827,-1.1185
33.58216298237042,-1.0923
33.58844648185257,-1.0659
33.59472998133472,-1.0391
33.60101348081689,-1.0121
33.60729698029904,-0.9849
33.61358047978119,-0.9575
33.61986397926334,-0.9299
33.626147478745494,-0.9022
33.632430978227646,-0.8744
33.63871447770981,-0.8465
33.64499797719196,-0.8186
33.651281476674114,-0.7907
33.657564976156266,-0.7628
33.66384847563842,-0.735
33.67013197512057,-0.7073
33.676415474602734,-0.6797
33.682698974084886,-0.6522
33.68898247356704,-0.6249
33.69526597304919,-0.5978
33.70154947253134,-0.5709
33.70783297201349,-0.5443
33.71411647149564,-0.5179
33.72039997097781,-0.4919
33.72668347045996,-0.4662
33.73296696994211,-0.4409
33.73925046942426,-0.416
33.745533968906415,-0.3914
33.751817468388566,-0.3674
33.75810096787073,-0.3438
33.76438446735288,-0.3206
33.770667966835035,-0.298
33.776951466317186,-0.276
33.78323496579934,-0.2545
33.78951846528149,-0.2335
33.795801964763655,-0.2132
33.802085464245806,-0.1935
33.80836896372796,-0.1744
33.81465246321011,-0.156
33.82093596269226,-0.1382
33.82721946217441,-0.1211
33.83350296165656,-0.1048
33.83978646113873,-0.0891
33.84606996062088,-0.0742
33.85235346010303,-0.0601
33.85863695958518,-0.0467
33.864920459067335,-0.034
33.871203958549486,-0.0222
33.87748745803165,-0.0111
33.8837709575138,-0.0009
33.890054456995955,0.0086
33.896337956478106,0.0172
33.90262145596026,0.0251
33.90890495544241,0.032
33.915188454924575,0.0382
33.92147195440673,0.0435
33.92775545388888,0.048
33.93403895337103,0.0517
33.94032245285318,0.0545
33.94660595233533,0.0565
33.952889451817484,0.0576
33.95917295129965,0.058
33.9654564507818,0.0574
33.97173995026395,0.0561
33.978023449746104,0.054
33.984306949228255,0.051
33.99059044871041,0.0472
33.99687394819257,0.0426
34.003157447674724,0.0373
34.009440947156875,0.0311
34.01572444663903,0.0242
34.02200794612118,0.0166
34.02829144560333,0.0082
34.034574945085495,-0.001
34.04085844456765,-0.0108
34.0471419440498,-0.0214
34.05342544353195,-0.0326
34.0597089430141,-0.0446
34.06599244249625,-0.0571
34.072275941978404,-0.0703
34.07855944146057,-0.0841
34.08484294094272,-0.0985
34.09112644042487,-0.1135
34.097409939907024,-0.1291
34.103693439389176,-0.1451
34.10997693887133,-0.1617
34.11626043835349,-0.1788
34.122543937835644,-0.1963
34.128827437317796,-0.2143
34.13511093679995,-0.2326
34.1413944362821,-0.2514
34.14767793576425,-0.2706
34.153961435246416,-0.29
34.16024493472857,-0.3098
34.16652843421072,-0.3299
34.17281193369287,-0.3502
34.17909543317502,-0.3708
34.18537893265717,-0.3916
34.191662432139324,-0.4125
34.19794593162149,-0.4336
34.20422943110364,-0.4548
34.21051293058579,-0.4761
34.216796430067944,-0.4975
34.223079929550096,-0.5189
34.22936342903225,-0.5403
34.23564692851441,-0.5616
34.241930427996564,-0.5829
34.248213927478716,-0.6042
34.25449742696087,-0.6253
34.26078092644302,-0.6462
34.26706442592517,-0.667
34.27334792540732,-0.6876
34.27963142488949,-0.708
34.28591492437164,-0.7281
34.29219842385379,-0.7479
34.29848192333594,-0.7673
34.30476542281809,-0.7865
34.311048922300245,-0.8052
34.31733242178241,-0.8236
34.32361592126456,-0.8415
34.32989942074671,-0.859
34.336182920228865,-0.876
34.342466419711016,-0.8925
34.34874991919317,-0.9084
34.35503341867533,-0.9238
34.361316918157485,-0.9386
34.367600417639636,-0.9528
34.37388391712179,-0.9663
34.38016741660394,-0.9792
34.38645091608609,-0.9915
34.39273441556824,-1.003
34.39901791505041,-1.0138
34.40530141453256,-1.0238
34.41158491401471,-1.0331
34.41786841349686,-1.0417
34.42415191297901,-1.0494
34.430435412461165,-1.0563
34.43671891194333,-1.0623
34.44300241142548,-1.0675
34.44928591090763,-1.0719
34.455569410389785,-1.0754
34.461852909871936,-1.0779
34.46813640935409,-1.0796
34.47441990883625,-1.0804
34.480703408318405,-1.0802
34.486986907800556,-1.0791
34.49327040728271,-1.077
34.49955390676486,-1.074
34.50583740624701,-1.07
34.51212090572916,-1.065
34.51840440521133,-1.0591
34.52468790469348,-1.0522
34.53097140417563,-1.0443
34.53725490365778,-1.0354
34.543538403139934,-1.0255
34.549821902622085,-1.0147
34.55610540210425,-1.0028
34.5623889015864,-0.99
34.568672401068554,-0.9761
34.574955900550705,-0.9613
34.58123940003286,-0.9456
34.58752289951501,-0.9288
34.593806398997174,-0.9111
34.600089898479325,-0.8924
34.60637339796148,-0.8728
34.61265689744363,-0.8522
34.61894039692578,-0.8307
34.62522389640793,-0.8083
34.63150739589008,-0.7849
34.63779089537225,-0.7607
34.6440743948544,-0.7356
34.65035789433655,-0.7096
34.6566413938187,-0.6827
34.662924893300854,-0.6551
34.669208392783005,-0.6266
34.67549189226517,-0.5973
34.68177539174732,-0.5672
34.688058891229474,-0.5363
34.694342390711626,-0.5047
34.70062589019378,-0.4724
34.70690938967593,-0.4394
34.713192889158094,-0.4057
34.719476388640246,-0.3714
34.7257598881224,-0.3364
34.73204338760455,-0.3008
34.7383268870867,-0.2647
34.74461038656885,-0.2279
34.750893886051,-0.1907
34.75717738553317,-0.153
34.76346088501532,-0.1147
34.76974438449747,-0.0761
34.77602788397962,-0.037
34.782311383461774,0.0025
34.788594882943926,0.0423
34.79487838242609,0.0825
34.80116188190824,0.1229
34.807445381390394,0.1636
34.813728880872546,0.2046
34.8200123803547,0.2457
34.82629587983685,0.2871
34.832579379319014,0.3285
34.838862878801166,0.3701
34.84514637828332,0.4118
34.85142987776547,0.4535
34.85771337724762,0.4952
34.86399687672977,0.5369
34.87028037621192,0.5785
34.87656387569409,0.6201
34.88284737517624,0.6615
34.88913087465839,0.7028
34.89541437414054,0.7439
34.901697873622695,0.7848
34.907981373104846,0.8254
34.91426487258701,0.8658
34.92054837206916,0.9059
34.926831871551315,0.9456
34.933115371033466,0.9849
34.93939887051562,1.0238
34.94568236999777,1.0623
34.951965869479935,1.1003
34.958249368962086,1.1378
34.96453286844424,1.1748
34.97081636792639,1.2113
34.97709986740854,1.2471
34.98338336689069,1.2824
34.98966686637284,1.317
34.99595036585501,1.3509
35.00223386533716,1.3841
35.00851736481931,1.4166
35.01480086430146,1.4484
35.021084363783615,1.4794
35.027367863265766,1.5096
35.03365136274793,1.5389
35.03993486223008,1.5675
35.046218361712235,1.5951
35.052501861194386,1.6219
35.05878536067654,1.6478
35.06506886015869,1.6727
35.071352359640855,1.6967
35.077635859123006,1.7197
35.08391935860516,1.7418
35.09020285808731,1.7628
35.09648635756946,1.7828
35.10276985705161,1.8018
35.109053356533764,1.8198
35.11533685601593,1.8367
35.12162035549808,1.8525
35.12790385498023,1.8673
35.134187354462384,1.881
35.140470853944535,1.8935
35.14675435342669,1.905
35.15303785290885,1.9153
35.159321352391004,1.9246
35.165604851873155,1.9327
35.17188835135531,1.9396
35.17817185083746,1.9455
35.18445535031961,1.9502
35.19073884980176,1.9537
35.19702234928393,1.9562
35.20330584876608,1.9575
35.20958934824823,1.9576
35.21587284773038,1.9566
35.22215634721253,1.9545
35.228439846694684,1.9513
35.23472334617685,1.947
35.241006845659,1.9415
35.24729034514115,1.9349
35.253573844623304,1.9273
35.259857344105455,1.9185
35.26614084358761,1.9087
35.27242434306977,1.8978
35.278707842551924,1.8859
35.284991342034076,1.8729
35.29127484151623,1.8589
35.29755834099838,1.8439
35.30384184048053,1.8279
35.31012533996268,1.8109
35.31640883944485,1.7929
35.322692338927,1.7741
35.32897583840915,1.7543
35.3352593378913,1.7335
35.34154283737345,1.7119
35.347826336855604,1.6895
35.35410983633777,1.6662
35.36039333581992,1.6421
35.36667683530207,1.6172
35.372960334784224,1.5915
35.379243834266376,1.5651
35.38552733374853,1.538
35.39181083323069,1.5102
35.398094332712844,1.4817
35.404377832194996,1.4525
35.41066133167715,1.4228
35.4169448311593,1.3925
35.42322833064145,1.3616
35.4295118301236,1.3302
35.43579532960577,1.2983
35.44207882908792,1.266
35.44836232857007,1.2332
35.45464582805222,1.2
35.46092932753437,1.1664
35.467212827016525,1.1324
35.47349632649869,1.0982
35.47977982598084,1.0637
35.48606332546299,1.0289
35.492346824945145,0.9939
35.498630324427296,0.9587
35.50491382390945,0.9234
35.51119732339161,0.8879
35.517480822873765,0.8524
35.523764322355916,0.8167
35.53004782183807,0.7811
35.53633132132022,0.7454
35.54261482080237,0.7098
35.54889832028452,0.6743
35.55518181976669,0.6388
35.56146531924884,0.6035
35.56774881873099,0.5683
35.57403231821314,0.5333
35.58031581769529,0.4985
35.586599317177445,0.464
35.59288281665961,0.4297
35.59916631614176,0.3957
35.60544981562391,0.3621
35.611733315106065,0.3289
35.618016814588216,0.296
35.62430031407037,0.2635
35.63058381355253,0.2315
35.636867313034685,0.1999
35.643150812516836,0.1689
35.64943431199899,0.1383
35.65571781148114,0.1083
35.66200131096329,0.0789
35.66828481044544,0.05
35.67456830992761,0.0218
35.68085180940976,-0.0058
35.68713530889191,-0.0328
35.69341880837406,-0.0591
35.699702307856214,-0.0846
35.705985807338365,-0.1095
35.71226930682053,-0.1337
35.71855280630268,-0.1571
35.724836305784834,-0.1797
35.731119805266985,-0.2016
35.73740330474914,-0.2227
35.74368680423129,-0.243
35.749970303713454,-0.2624
35.756253803195605,-0.2811
35.76253730267776,-0.2988
35.76882080215991,-0.3158
35.77510430164206,-0.3319
35.78138780112421,-0.3471
35.78767130060636,-0.3615
35.79395480008853,-0.3749
35.80023829957068,-0.3875
35.80652179905283,-0.3992
35.81280529853498,-0.41
35.819088798017134,-0.4199
35.825372297499285,-0.4289
35.83165579698145,-0.4371
35.8379392964636,-0.4443
35.844222795945754,-0.4506
35.850506295427905,-0.4561
35.85678979491006,-0.4606
35.86307329439221,-0.4643
35.869356793874374,-0.4671
35.875640293356525,-0.469
35.88192379283868,-0.4701
35.88820729232083,-0.4703
35.89449079180298,-0.4696
35.90077429128513,-0.4681
35.90705779076728,-0.4658
35.91334129024945,-0.4627
35.9196247897316,-0.4588
35.92590828921375,-0.4541
35.9321917886959,-0.4486
35.938475288178054,-0.4423
35.944758787660206,-0.4353
35.95104228714237,-0.4276
35.95732578662452,-0.4192
35.963609286106674,-0.4101
35.969892785588826,-0.4003
35.97617628507098,-0.3898
35.98245978455313,-0.3787
35.988743284035294,-0.367
35.995026783517446,-0.3548
36.0013102829996,-0.3419
36.00759378248175,-0.3285
36.0138772819639,-0.3146
36.02016078144605,-0.3002
36.0264442809282,-0.2853
36.03272778041037,-0.2699
36.03901127989252,-0.2542
36.04529477937467,-0.238
36.05157827885682,-0.2215
36.057861778338975,-0.2046
36.064145277821126,-0.1874
36.07042877730329,-0.1699
36.07671227678544,-0.1521
36.082995776267595,-0.1341
36.089279275749746,-0.116
36.0955627752319,-0.0976
36.10184627471405,-0.079
36.1081297741962,-0.0604
36.114413273678366,-0.0417
36.12069677316052,-0.0228
36.12698027264267,-0.004
36.13326377212482,0.0148
36.13954727160697,0.0337
36.14583077108912,0.0524
36.15211427057129,0.0711
36.15839777005344,0.0897
36.16468126953559,0.1082
36.17096476901774,0.1264
36.177248268499895,0.1445
36.183531767982046,0.1624
36.18981526746421,0.18
36.19609876694636,0.1973
36.202382266428515,0.2143
36.208665765910666,0.231
36.21494926539282,0.2473
36.22123276487497,0.2633
36.22751626435712,0.2788
36.233799763839286,0.2939
36.24008326332144,0.3085
36.24636676280359,0.3227
36.25265026228574,0.3363
36.25893376176789,0.3494
36.265217261250044,0.3619
36.27150076073221,0.3738
36.27778426021436,0.3852
36.28406775969651,0.3959
36.290351259178664,0.406
36.296634758660815,0.4154
36.30291825814297,0.4241
36.30920175762513,0.4321
36.315485257107284,0.4394
36.321768756589435,0.446
36.32805225607159,0.4518
36.33433575555374,0.4569
36.34061925503589,0.4611
36.34690275451804,0.4646
36.35318625400021,0.4673
36.35946975348236,0.4691
36.36575325296451,0.4701
36.37203675244666,0.4703
36.37832025192881,0.4696
36.384603751410964,0.468
36.39088725089313,0.4656
36.39717075037528,0.4623
36.40345424985743,0.4581
36.409737749339584,0.453
36.416021248821735,0.4471
36.42230474830389,0.4402
36.42858824778605,0.4325
36.434871747268204,0.4239
36.441155246750355,0.4143
36.44743874623251,0.4039
36.45372224571466,0.3926
36.46000574519681,0.3804
36.46628924467896,0.3673
36.47257274416113,0.3533
36.47885624364328,0.3385
36.48513974312543,0.3227
36.49142324260758,0.3062
36.49770674208973,0.2887
36.503990241571884,0.2704
36.51027374105405,0.2513
36.5165572405362,0.2314
36.52284074001835,0.2107
36.529124239500504,0.1891
36.535407738982656,0.1668
36.54169123846481,0.1437
36.54797473794697,0.1199
36.554258237429124,0.0953
36.560541736911276,0.07
36.56682523639343,0.044
36.57310873587558,0.0174
36.57939223535773,-0.01
36.58567573483988,-0.038
36.59195923432205,-0.0666
36.5982427338042,-0.0957
36.60452623328635,-0.1255
36.6108097327685,-0.1558
36.61709323225065,-0.1867
36.623376731732805,-0.218
36.62966023121497,-0.2498
36.63594373069712,-0.2821
36.64222723017927,-0.3148
36.648510729661425,-0.3479
36.654794229143576,-0.3814
36.66107772862573,-0.4152
36.66736122810789,-0.4494
36.673644727590045,-0.4838
36.679928227072196,-0.5185
36.68621172655435,-0.5534
36.6924952260365,-0.5885
36.69877872551865,-0.6238
36.7050622250008,-0.6592
36.71134572448297,-0.6947
36.71762922396512,-0.7303
36.72391272344727,-0.7659
36.73019622292942,-0.8016
36.73647972241157,-0.8372
36.742763221893725,-0.8728
36.74904672137589,-0.9083
36.75533022085804,-0.9437
36.76161372034019,-0.979
36.767897219822345,-1.0141
36.774180719304496,-1.0489
36.78046421878665,-1.0836
36.78674771826881,-1.1179
36.793031217750965,-1.152
36.799314717233116,-1.1857
36.80559821671527,-1.2191
36.81188171619742,-1.2521
36.81816521567957,-1.2846
36.82444871516172,-1.3167
36.83073221464389,-1.3483
36.83701571412604,-1.3794
36.84329921360819,-1.41
36.84958271309034,-1.44
36.855866212572494,-1.4694
36.862149712054645,-1.4981
36.86843321153681,-1.5262
36.87471671101896,-1.5537
36.881000210501114,-1.5804
36.887283709983265,-1.6064
36.89356720946542,-1.6316
36.89985070894757,-1.6561
36.906134208429734,-1.6797
36.912417707911885,-1.7025
36.91870120739404,-1.7245
36.92498470687619,-1.7456
36.93126820635834,-1.7658
36.93755170584049,-1.785
36.94383520532264,-1.8034
36.95011870480481,-1.8208
36.95640220428696,-1.8372
36.96268570376911,-1.8526
36.96896920325126,-1.8671
36.975252702733414,-1.8805
36.981536202215565,-1.8929
36.98781970169773,-1.9042
36.99410320117988,-1.9145
37.000386700662034,-1.9237
37.006670200144185,-1.9318
37.01295369962634,-1.9388
37.01923719910849,-1.9448
37.02552069859064,-1.9496
37.031804198072805,-1.9533
37.03808769755496,-1.9559
37.04437119703711,-1.9573
37.05065469651926,-1.9577
37.05693819600141,-1.9569
37.06322169548356,-1.9549
37.06950519496573,-1.9518
37.07578869444788,-1.9476
37.08207219393003,-1.9423
37.08835569341218,-1.9358
37.094639192894334,-1.9281
37.100922692376486,-1.9194
37.10720619185865,-1.9095
37.1134896913408,-1.8985
37.119773190822954,-1.8864
37.126056690305106,-1.8732
37.13234018978726,-1.8589
37.13862368926941,-1.8436
37.14490718875156,-1.8271
37.151190688233726,-1.8096
37.15747418771588,-1.791
37.16375768719803,-1.7714
37.17004118668018,-1.7508
37.17632468616233,-1.7292
37.18260818564448,-1.7066
37.18889168512665,-1.683
37.1951751846088,-1.6585
37.20145868409095,-1.633
37.2077421835731,-1.6066
37.214025683055254,-1.5793
37.220309182537406,-1.5512
37.22659268201957,-1.5221
37.23287618150172,-1.4923
37.239159680983875,-1.4616
37.245443180466026,-1.4302
37.25172667994818,-1.398
37.25801017943033,-1.3651
37.26429367891248,-1.3315
37.270577178394646,-1.2971
37.2768606778768,-1.2622
37.28314417735895,-1.2266
37.2894276768411,-1.1904
37.29571117632325,-1.1536
37.3019946758054,-1.1163
37.30827817528757,-1.0785
37.31456167476972,-1.0402
37.32084517425187,-1.0015
37.32712867373402,-0.9623
37.333412173216175,-0.9228
37.339695672698326,-0.8829
37.34597917218049,-0.8426
37.35226267166264,-0.8021
37.358546171144795,-0.7613
37.364829670626946,-0.7203
37.3711131701091,-0.6791
37.37739666959125,-0.6377
37.3836801690734,-0.5962
37.389963668555566,-0.5546
37.39624716803772,-0.5129
37.40253066751987,-0.4712
37.40881416700202,-0.4295
37.41509766648417,-0.3878
37.421381165966324,-0.3462
37.42766466544849,-0.3047
37.43394816493064,-0.2633
37.44023166441279,-0.222
37.446515163894944,-0.181
37.452798663377095,-0.1402
37.45908216285925,-0.0996
37.46536566234141,-0.0593
37.471649161823564,-0.0194
37.477932661305715,0.0203
37.48421616078787,0.0595
37.49049966027002,0.0984
37.49678315975217,0.1368
37.50306665923432,0.1747
37.50935015871649,0.2122
37.51563365819864,0.2491
37.52191715768079,0.2855
37.52820065716294,0.3213
37.53448415664509,0.3566
37.540767656127244,0.3912
37.54705115560941,0.4252
37.55333465509156,0.4585
37.55961815457371,0.4911
37.565901654055864,0.523
37.572185153538015,0.5542
37.57846865302017,0.5846
37.58475215250233,0.6142
37.591035651984484,0.643
37.597319151466635,0.6711
37.60360265094879,0.6983
37.60988615043094,0.7246
37.61616964991309,0.7501
37.62245314939524,0.7747
37.62873664887741,0.7984
37.63502014835956,0.8213
37.64130364784171,0.8432
37.64758714732386,0.8641
37.65387064680601,0.8842
37.660154146288164,0.9033
37.66643764577033,0.9214
37.67272114525248,0.9385
37.67900464473463,0.9547
37.685288144216784,0.97
37.691571643698936,0.9842
37.69785514318109,0.9975
37.70413864266325,1.0097
37.710422142145404,1.021
37.716705641627556,1.0313
37.72298914110971,1.0406
37.72927264059186,1.0489
37.73555614007401,1.0563
37.74183963955616,1.0626
37.74812313903833,1.068
37.75440663852048,1.0724
37.76069013800263,1.0758
37.76697363748478,1.0783
37.77325713696693,1.0798
37.779540636449084,1.0804
37.78582413593125,1.08
37.7921076354134,1.0788
37.79839113489555,1.0766
37.804674634377704,1.0735
37.810958133859856,1.0695
37.81724163334201,1.0646
37.82352513282417,1.0589
37.829808632306325,1.0524
37.836092131788476,1.045
37.84237563127063,1.0369
37.84865913075278,1.0279
37.85494263023493,1.0181
37.86122612971708,1.0077
37.86750962919925,0.9964
37.8737931286814,0.9845
37.88007662816355,0.9719
37.8863601276457,0.9586
37.89264362712785,0.9447
37.898927126610005,0.9302
37.90521062609217,0.915
37.91149412557432,0.8993
37.91777762505647,0.8831
37.924061124538625,0.8663
37.930344624020776,0.849
37.93662812350293,0.8313
37.94291162298508,0.8131
37.949195122467245,0.7945
37.955478621949396,0.7755
37.96176212143155,0.7562
37.9680456209137,0.7365
37.97432912039585,0.7165
37.980612619878,0.6963
37.98689611936017,0.6758
37.99317961884232,0.6551
37.99946311832447,0.6342
38.00574661780662,0.6132
38.012030117288774,0.592
38.018313616770925,0.5707
38.02459711625309,0.5494
38.03088061573524,0.528
38.037164115217394,0.5066
38.043447614699545,0.4852
38.0497311141817,0.4639
38.05601461366385,0.4426
38.062298113146,0.4215
38.068581612628165,0.4005
38.07486511211032,0.3796
38.08114861159247,0.359
38.08743211107462,0.3385
38.09371561055677,0.3183
38.09999911003892,0.2984
38.10628260952109,0.2788
38.11256610900324,0.2595
38.11884960848539,0.2406
38.12513310796754,0.222
38.131416607449694,0.2039
38.137700106931845,0.1862
38.14398360641401,0.1689
38.15026710589616,0.1521
38.156550605378314,0.1358
38.162834104860465,0.1201
38.16911760434262,0.1048
38.17540110382477,0.0902
38.18168460330692,0.0761
38.187968102789085,0.0626
38.19425160227124,0.0498
38.20053510175339,0.0376
38.20681860123554,0.0261
38.21310210071769,0.0152
38.21938560019984,0.0051
38.22566909968201,-0.0044
38.23195259916416,-0.0131
38.23823609864631,-0.0211
38.24451959812846,-0.0283
38.250803097610614,-0.0348
38.257086597092766,-0.0405
38.26337009657493,-0.0454
38.26965359605708,-0.0495
38.275937095539234,-0.0528
38.282220595021386,-0.0553
38.28850409450354,-0.057
38.29478759398569,-0.0578
38.30107109346784,-0.0579
38.307354592950006,-0.0571
38.31363809243216,-0.0555
38.31992159191431,-0.053
38.32620509139646,-0.0497
38.33248859087861,-0.0455
38.33877209036076,-0.0406
38.34505558984293,-0.0348
38.35133908932508,-0.0281
38.35762258880723,-0.0207
38.36390608828938,-0.0124
38.370189587771534,-0.0033
38.376473087253686,0.0067
38.38275658673585,0.0174
38.389040086218,0.0289
38.395323585700154,0.0412
38.401607085182306,0.0543
38.40789058466446,0.0681
38.41417408414661,0.0827
38.42045758362876,0.098
38.426741083110926,0.1141
38.43302458259308,0.1309
38.43930808207523,0.1483
38.44559158155738,0.1665
38.45187508103953,0.1853
38.45815858052168,0.2047
38.46444208000385,0.2248
38.470725579486,0.2455
38.47700907896815,0.2668
38.4832925784503,0.2886
38.489576077932455,0.311
38.495859577414606,0.3339
38.50214307689677,0.3573
38.50842657637892,0.3812
38.514710075861075,0.4055
38.520993575343226,0.4302
38.52727707482538,0.4554
38.53356057430753,0.4809
38.53984407378968,0.5068
38.546127573271846,0.533
38.552411072754,0.5595
38.55869457223615,0.5863
38.5649780717183,0.6133
38.57126157120045,0.6405
38.5775450706826,0.668
38.58382857016477,0.6955
38.59011206964692,0.7232
38.59639556912907,0.751
38.602679068611224,0.7789
38.608962568093375,0.8068
38.61524606757553,0.8347
38.62152956705769,0.8626
38.627813066539844,0.8904
38.634096566021995,0.9181
38.64038006550415,0.9458
38.6466635649863,0.9732
38.65294706446845,1.0005
38.6592305639506,1.0277
38.66551406343277,1.0545
38.67179756291492,1.0811
38.67808106239707,1.1074
38.68436456187922,1.1334
38.69064806136137,1.1591
38.696931560843524,1.1843
